day,tmax,tmin,sun,windrun,dryb,wetb,rad,relh
10/4/2020,21.4,6.3,11.3,164,15, ,1949,62
11/4/2020,23.3,6,9.6,109,13.6, ,1714.5,70
12/4/2020,23.7,6.3,7.6,299,16.6, ,1543.5,62
13-04-2020,10.2,5.9,7.4,287,6.3, ,1686.6,63
14-04-2020,11.9,3.2,9.6,100,6.7, ,2061.9,59
15-04-2020,17,-0.3,12.4,113,9.2, ,2125,61
16-04-2020,19.5,1.8,8.7,211,12.6, ,1785.1,64
17-04-2020,15,7.5,4.2,274,11.9, ,1194.1,68
18-04-2020,12.2,5.5,1.1,148,6.1, ,887.4,97
19-04-2020,16.4,5.2,11.2,281,10.6, ,2226.6,73
20-04-2020,17,4.2,12.8,353,12.1, ,2344.1,58
21-04-2020,17.2,6.3,12.9,299,13.2, ,2354.2,55
22-04-2020,19.9,5.9,12.9,228,13.9, ,2344.4,62
23-04-2020,21.7,5.9,11.8,147,12.5, ,2279.7,72
24-04-2020,19.3,6.1,11.7,158,11.5, ,2296.8,75
25-04-2020,15.4,4.7,8.2,96,7.4, ,1928.6,82
26-04-2020,18.9,1.8,12.6,101,12.5, ,2355.9,72
27-04-2020,15.6,5.1,3.7,185,13.4, ,1299.1,71
28-04-2020,9.5,6.4,0,162,6.4, ,320,90
29-04-2020,12.5,5.6,3.6,196,9, ,1063.2,84
30-04-2020,11.3,5,4,198,9.7, ,1030.4,80
1/5/2020,13.4,5,4.5,192,10.3, ,1486.4,80
2/5/2020,15.1,5.7,10.4,111,10.1, ,2265.4,73
3/5/2020,14.1,5,0.2,82,11.8, ,859.2,76
4/5/2020,16.1,7.4,6.3,260,13.5, ,1498.9,63
5/5/2020,13.7,5.4,11.9,243,10.4, ,2532.8,65
6/5/2020,16.9,2.5,13.7,120,11.4, ,2631.9,71
7/5/2020,21.4,2.9,10.5,90,14.1, ,2276.1,67
8/5/2020,22.8,7.6,12.4,70,18.2, ,2372.6,61
9/5/2020,22.9,8.1,13.2,145,19.3, ,2476.8,50
10/5/2020,13.7,9.3,2.8,430,13.7, ,826.6,81
11/5/2020,10.6,3.6,8.1,260,8.3, ,1979.9,55
12/5/2020,13.7,-0.6,7,152,9.7, ,1893.9,50
13-05-2020,11.3,4.1,6.2,246,8, ,1851.4,65
14-05-2020,13.1,1.6,11.9,156,8.7, ,2534.2,57
15-05-2020,16.7,1.1,12.2,129,12.9, ,2498.2,56
16-05-2020,16.3,5,6.5,115,12.1, ,1821.6,63
17-05-2020,18.5,4.4,7.6,185,13, ,1986.9,61
18-05-2020,21.5,8.7,11.8,201,15.5, ,2587.5,60
19-05-2020,23.8,10.9,12,122,17.3, ,2583.3,68
20-05-2020,26.1,10.1,14,109,20.7, ,2677.7,54
21-05-2020,24.8,10,11.3,138,19.5, ,2569.6,58
22-05-2020,20.5,15.7,9.2,316,17.8, ,2367.5,62
23-05-2020,17.1,9.2,9.5,383,14.2, ,2348.9,57
24-05-2020,20.7,10.4,7.3,149,16.4, ,1989.5,64
25-05-2020,23.5,9.4,14,109,18.5, ,2751.1,60
26-05-2020,24,10.2,10,107,18.6, ,2437.5,51
27-05-2020,23.3,10.7,8.5,155,19.9, ,2088.7,54
28-05-2020,20.3,8.9,12.5,182,16.1, ,2736.6,56
29-05-2020,22.1,7.4,14.6,178,17.5, ,2907.6,51
30-05-2020,23.5,7.5,14.6,211,18.2, ,2875.9,62
31-05-2020,23.1,9.2,14.2,238,20.6, ,2852.4,47
1/6/2020,24.8,8.5,13.3,181,18.3, ,2673.2,61
2/6/2020,23,10.1,14.1,113,16.7, ,2628.7,64
3/6/2020,17.6,11.3,0,273,15.4, ,1043.6,62
4/6/2020,14.6,9.1,1.9,195,11.3, ,1240.6,65
5/6/2020,15.8,9.3,5.7,263,11.8, ,1668.6,67
6/6/2020,13.6,6.2,5.8,187,10.7, ,1373.5,62
7/6/2020,16.7,6.7,2.7,191,12, ,1391.5,81
8/6/2020,14.3,9.1,2.6,124,11.8, ,1365.3,72
9/6/2020,18.2,5.8,7.9,91,13.2, ,2036.5,62
10/6/2020,15.1,11.4,0,151,12.8, ,745.3,86
11/6/2020,18.9,10,1.2,261,12.9, ,960.4,94
12/6/2020,20.4,12.4,1.8,203,16.5, ,1014.3,81
13-06-2020,23.5,11.7,8.7,170,18.8, ,2352.7,63
14-06-2020,21.9,10.5,9.2,102,19.2, ,2195.9,68
15-06-2020,22.6,9.3,7.4,81,19.2, ,1942.4,57
16-06-2020,23.5,12,9.7,87,19.8, ,2172.1,62
17-06-2020,21.2,11.7,4,98,18.5, ,1503.8,72
18-06-2020,18.1,12.9,4.1,140,13.6, ,1203.1,95
19-06-2020,18.1,12.8,2.2,158,14.6, ,1190.3,84
20-06-2020,21.2,11.1,6.7,166,16.8, ,2074.5,68
21-06-2020,21,13.5,7.9,205,16.9, ,2038.4,89
22-06-2020,21.9,8.8,14.9,146,16.7, ,2868.3,57
23-06-2020,27,10.7,14.6,146,20.1, ,2831.3,57
24-06-2020,29.2,14.5,14.6,197,23.3, ,2794.8,62
25-06-2020,29.6,15.4,14.5,171,25.5, ,2880.2,51
26-06-2020,28.9,15.3,11.1,177,24.7, ,2486.1,58
27-06-2020,19.3,13.9,3.9,299,15.7, ,1484.5,93
28-06-2020,18,11.3,6.1,292,15.3, ,1902.2,68
29-06-2020,18.4,10.9,2.1,315,14.3, ,1323.7,73
30-06-2020,17.5,12.3,1,167,13.8, ,979.4,84
1/7/2020,21.4,13.8,6.2,203,16.6, ,1908.6,75
2/7/2020,20.6,9.6,4.8,151,15.3, ,1585.7,79
3/7/2020,19.6,9.5,5.2,313,16.1, ,1785.3,71
4/7/2020,19.1,13.6,0.3,327,17.9, ,723.1,86
5/7/2020,19.4,15.8,9.3,371,17.7, ,2510.1,64
6/7/2020,19.4,11.1,7.6,157,16.1, ,1607.5,56
7/7/2020,18.6,7.1,3.6,168,16.6, ,1355.1,64
8/7/2020,20,12.2,1.5,178,16.2, ,1035.4,93
9/7/2020,18.3,15.2,0,182,16.5, ,627.6,91
10/7/2020,17.5,11.4,5.3,154,14, ,1815.4,74
11/7/2020,19.5,8.2,8,101,15.4, ,2088.9,64
12/7/2020,22.4,7.8,12.5,99,17.8, ,2460.1,56
13-07-2020,22.6,10.6,8.6,149,19.7, ,2066.9,47
14-07-2020,19.6,14.4,5.4,119,17.2, ,1646.1,77
15-07-2020,17.3,10.8,1.3,141,15.4, ,928,77
16-07-2020,21.6,14.3,2.5,120,15.9, ,1268.6,81
17-07-2020,25.2,15.6,10.7,149,20.7, ,2369.1,66
18-07-2020,22.9,13,5.2,164,17.5, ,1792.9,77
19-07-2020,19.8,12.7,4.7,162,13.2, ,1568,93
20-07-2020,20,9.5,12.4,126,15.9, ,2720.1,60
21-07-2020,20.5,8.1,8.2,90,16, ,2087.7,54
22-07-2020,24.3,11.4,7.7,155,17.3, ,2108.6,63
23-07-2020,25.1,11.6,6.4,191,17.6, ,1956.8,66
24-07-2020,23.5,14.8,4.1,195,19.1, ,1637.4,69
25-07-2020,22.9,16.5,2,169,19.7, ,985.4,79
26-07-2020,20.9,11.5,5.6,176,16.6, ,1666.5,76
27-07-2020,19.9,14.5,2.1,229,15.2, ,807.4,94
28-07-2020,19.6,11.6,8.9,173,16.2, ,2023.4,65
29-07-2020,21.7,7.6,7.2,113,16.7, ,1999.5,63
30-07-2020,27.5,11.5,13.6,113,19.7, ,2525.7,59
31-07-2020,34.6,13.7,11.1,218,26, ,2350.9,44
1/8/2020,23.6,14.4,9.3,186,20, ,1991.7,67
2/8/2020,22.6,10.6,9.6,162,17.7, ,2164,64
3/8/2020,21,12.1,8.4,117,16.7, ,1893.3,67
4/8/2020,21.5,7.8,8.7,221,17.7, ,1768.4,66
5/8/2020,24.9,15,8,208,19.4, ,2123,67
6/8/2020,27.5,17.3,3.1,75,19, ,1042.7,92
7/8/2020,33.8,13.2,9.8,111,25, ,2057.7,53
8/8/2020,27.2,18.6,7.8,276,22.8, ,1771.6,69
9/8/2020,31.4,16.1,8.6,198,18.5, ,1999.5,83
10/8/2020,32.7,16.6,9.3,129,21.7, ,2066.6,77
11/8/2020,32.5,18.2,12,104,25.2, ,2195.2,69
12/8/2020,33.3,19.4,7.5,132,26.9, ,1622.4,59
13-08-2020,21.4,17.6,2.5,223,17.9, ,1046,97
14-08-2020,19.4,15.6,0,176,15.8, ,387.8,99
15-08-2020,19.2,15.2,0,143,15.5, ,294.5,99
16-08-2020,23,15.5,0.9,70,19, ,763.9,95
17-08-2020,21.6,14.6,3.8,105,17.7, ,1243.7,91
18-08-2020,22.7,14.8,6.7,138,18.9, ,1748.4,78
19-08-2020,19.8,14.5,0,193,17.2, ,406.4,96
20-08-2020,23.4,14.3,11.2,235,18.2, ,2128.5,75
21-08-2020,22,16.3,5.5,337,16.9, ,1533.8,91
22-08-2020,21.2,14.1,6.7,305,18.2, ,1691,73
23-08-2020,20.8,14,5.1,165,18.1, ,1241.9,71
24-08-2020,21.6,11,5.3,180,17.4, ,1529.8,69
25-08-2020,21,14.8,2.4,457,15, ,950.9,95
26-08-2020,20.9,14.8,3.4,149,16.9, ,1197.7,68
27-08-2020,17.4,11.1,1.1,109,15.8, ,652.6,75
28-08-2020,17.7,11.7,2.8,290,14.6, ,1038.6,87
29-08-2020,13.7,10.6,1,294,12.2, ,663.9,80
30-08-2020,16.2,10.3,4.9,138,13.1, ,1202.9,74
31-08-2020,16.8,8.6,3.9,59,13.4, ,1301.4,73
1/9/2020,19.1,4.9,8.8,70,15.9, ,1730.5,55
2/9/2020,18.8,6.4,5.9,193,16, ,1252.6,68
3/9/2020,20.5,14.2,0.3,195,17.8, ,516.1,95
4/9/2020,18.3,11.2,2.7,177,14.6, ,960.5,82
5/9/2020,17.7,9.4,8.6,140,14.1, ,1544,77
6/9/2020,18.5,6.9,6.1,93,14.5, ,1307.3,74
7/9/2020,18.6,8.3,1.5,203,14, ,800.2,90
8/9/2020,24,14.1,5.2,172,18, ,1121.9,88
9/9/2020,20.2,13.5,3.4, ,17.6, ,967,86
10/9/2020,18.1,7.5,10.2,82,14.4, ,1516.4,58
11/9/2020,18.1,6.2,4.9,161,13.7, ,1179.7,74
12/9/2020,20,10.3,8.5,162,15.7, ,1482.7,77
13-09-2020,23.7,11.1,10.5,98,16, ,1654.4,80
14-09-2020,26.3,8.2,10.5,100,17.6, ,1644.2,76
15-09-2020,28.5,13.4,8.8,116,22.2, ,1422.1,60
16-09-2020,23.6,16.3,7.2,259,20.2, ,1284.4,68
17-09-2020,20.2,10.6,10.5,227,15, ,1519.5,75
18-09-2020,20.2,8.5,10.3,287,14.9, ,1540,74
19-09-2020,22.4,10.8,10.5,316,16.4, ,1498.2,77
20-09-2020,22,13,9,184,15.6, ,1409.2,82
21-09-2020,23.7,12.3,8.4,72,14.1, ,1319,87
22-09-2020,24,10.7,9.4,166,17.7, ,1386.1,80
23-09-2020,16.8,13.5,0.1,159,15.5, ,505.3,90
24-09-2020,15.1,6.6,4,176,12.2, ,941.7,77
25-09-2020,13.3,6.2,4.4,362,8.7, ,943.3,80
26-09-2020,11.3,5.1,4.3,362,8.6, ,851.1,67
27-09-2020,13.3,8.6,1.7,238,10.3, ,680.1,77
28-09-2020,16.2,6.4,5.9,117,9.9, ,1151.5,77
29-09-2020,16.1,10,1.8,81,13.8, ,564.3,97
30-09-2020,16.8,9.6,1.7,164,13.2, ,529.7,85
1/10/2020,14.2,10.3,2.7,214,10.7, ,798.4,91
2/10/2020,13.7,8.2,0,324,11.1, ,152.9,94
3/10/2020,14.3,11.1,2,200,13.6, ,468.5,99
4/10/2020,12.1,8.3,0,185,8.7, ,255.5,96
5/10/2020,16.6,8.1,2.6,242,12, ,708.5,88
6/10/2020,16.3,9.9,4.3,270,12.8, ,830.8,81
7/10/2020,15.6,8.4,4.8,221,10.5, ,972,83
8/10/2020,17.7,10.5,1.1,147,15.4, ,480,97
9/10/2020,13.1,4.2,3.2,191,11, ,622.8,73
10/10/2020,12.8,5.5,2.7,193,8.6, ,662.3,84
11/10/2020,13.3,7.6,6.6,115,9.8, ,914.1,84
12/10/2020,11.8,4.4,0.2,133,7.9, ,395,93
13-10-2020,10.9,5.9,2,201,8.6, ,576.3,89
14-10-2020,13.1,7,3.2,221,10.7, ,593.4,88
15-10-2020,11.4,6.4,3.4,175,9.2, ,638.2,89
16-10-2020,11.9,6.9,3.1,152,9.8, ,633,87
17-10-2020,11.4,8.2,1.6,91,8.8, ,457.5,93
18-10-2020,11.5,6.8,0,48,9.4, ,379.8,91
19-10-2020,14.5,7.7,4.3,188,10.3, ,633.7,89
20-10-2020,16.8,10.3,2,188,13.7, ,446.9,95
21-10-2020,14.8,13.4,0,205,13.4, ,173.3,100
22-10-2020,14.1,10.9,4,160,12.6, ,648,86
23-10-2020,14.9,10,1.8,187,13.3, ,431.2,91
24-10-2020,15.3,4.6,0,260,11.3, ,155.8,95
25-10-2020,12.7,6.5,4.9,150,9.2, ,695.3,91
26-10-2020,12.9,4.3,5.2,161,8, ,628.7,91
27-10-2020,12.6,3.9,0,214,8.1, ,188.5,97
28-10-2020,12.3,5.9,3.5,194,8.8, ,513.2,88
29-10-2020,14.7,5.3,0,317,9, ,149.8,96
30-10-2020,15.6,13.3,0.1,255,14.7, ,232.3,87
31-10-2020,14.5,12.7,1.4,270,13.5, ,211.4,87
1/11/2020,16.5,9.1,0.6,445,13, ,285,99
2/11/2020,13.4,12.6,3,280,12.6, ,481.2,91
3/11/2020,9.8,4.5,2.4,151,6.8, ,422.8,94
4/11/2020,10.5,0.3,7,85,4.5, ,697.6,92
5/11/2020,10.2,0.6,4.4,37,2.7, ,474.2,100
6/11/2020,10.2,0.6,2.3,102,3.8, ,400.3,100
7/11/2020,14.4,2.7,6.4,130,6.3, ,577,100
8/11/2020,13.6,6.4,0.4,66,10.2, ,279.1,100
9/11/2020,15.3,10.2,1.9,95,11.6, ,345,100
10/11/2020,14.5,10.7,2.8,106,11.2, ,390.9,100
11/11/2020,12.6,7.7,0.2,244,10.9, ,232.9,100
12/11/2020,12.2,7.7,5.3,193,9.4, ,504.3,83
13-11-2020,13.1,9.1,3.1,145,9.6, ,401.5,94
14-11-2020,13.4,8,0,283,13.1, ,84.6,98
15-11-2020,11.7,11.1,2.9,309,11.2, ,372.6,97
16-11-2020,12.5,5.5,1.1,312,9, ,253,79
17-11-2020,13.9,8.9,1.6,290,11.8, ,287.9,90
18-11-2020,14.6,11,3,349,11.2, ,319,92
19-11-2020,8.7,6.6,2.1,136,8.7, ,242.5,83
20-11-2020,10,0,0.3,268,2.7, ,177.1,99
21-11-2020,11.5,2.7,0.5,233,10, ,212.3,81
22-11-2020,10.2,5.8,4.6,95,6.3, ,418.2,97
23-11-2020,9.8,0,2.2,161,1.4, ,295.5,100
24-11-2020,11.2,1.5,2.5,176,9.7, ,299.6,92
25-11-2020,11.7,8.3,0.1,99,10.5, ,97.6,97
26-11-2020,7.3,0.5,2,26,1.3, ,251.2,100
27-11-2020,7.5,-1.5,1.3,114,0, ,248.8,100
28-11-2020,9.4,0,0,156,7.5, ,132.3,100
29-11-2020,6.4,6,0,100,6.1, ,108.8,100
30-11-2020,9.5,4.7,0,272,5.2, ,103.3,100
1/12/2020,6.8,3,6,133,3.9, ,410.5,85
2/12/2020,7.1,1.3,0.7,122,2.4, ,198.4,96
3/12/2020,5.9,2.4,0,167,4.6, ,54.2,99
4/12/2020,4.6,2.3,0,229,2.5, ,97.4,99
5/12/2020,7.4,2.5,5.1,153,3.4, ,403.1,96
6/12/2020,2.5,0,0.2,62,0, ,150.8,100
7/12/2020,1.4,-0.5,0.2,45,-0.5, ,154,100
8/12/2020,4.9,-2.8,2.8,151,-1.3, ,305.8,100
9/12/2020,5.7,-1.3,0.2,161,4.8, ,190.3,92
10/12/2020,8.4,3.6,0,179,4.9, ,89.9,94
11/12/2020,9.7,4.9,0.5,114,7.9, ,149,100
12/12/2020,8.2,4.9,1.1,182,7.4, ,148.5,96
13-12-2020,11.1,0.1,0,247,3.8, ,69.9,98
14-12-2020,11.4,3.8,2.9,196,8.8, ,253.2,95
15-12-2020,10.4,6,4.1,185,6.1, ,302.5,100
16-12-2020,9.7,6,0.8,171,8.6, ,148.1,89
17-12-2020,10.4,5.2,4.3,270,5.8, ,328.3,99
18-12-2020,11.3,5.8,0,294,10.3, ,51.6,99
19-12-2020,10.9,9.2,2.1,260,9.8, ,219,95
20-12-2020,9.4,5,4,199,5.4, ,296.9,94
21-12-2020,13.1,3.9,0,308,9.1, ,99.5,100
22-12-2020,11,8.2,0,84,8.2, ,138.3,94
23-12-2020,11.8,7.1,0.4,280,10.8, ,92.5,100
24-12-2020,4.2,2.3,4.3,335,2.3, ,317.2,88
25-12-2020,3.2,-0.5,4.5,178,0, ,330.5,85
26-12-2020,9.5,-0.6,0,457,3.2, ,97.4,100
27-12-2020,6,3.2,3.8,122,5.4, ,317.2,91
28-12-2020,1.9,-1.6,0,188,-0.2, ,156.5,100
29-12-2020,3.3,-0.3,0,163,0.4, ,124.1,98
30-12-2020,3.3,-0.4,1.8,116,0.7, ,236.2,97
31-12-2020,0.1,-2.4,0,132,-1.5, ,111,100
1/1/2021,3.5,-2,0,170,-0.7, ,103.4,100
2/1/2021,4.1,-0.7,2.2,156,2.2, ,272.5,92
3/1/2021,5.1,0.1,2,239,2.1, ,255.8,100
4/1/2021,4.4,1.3,0,314,3.2, ,97.5,93
5/1/2021,3.7,0.6,0,283,1.5, ,136.3,89
6/1/2021,4.5,1.5,2.3,168,2.5, ,261.5,100
7/1/2021,1.3,-1.4,3.2,100,-1.4, ,233.5,99
8/1/2021,0.2,-3.7,0,123,-0.4, ,79.5,100
9/1/2021,4.5,-2.5,5.9,18,-2.5, ,448.9,100
10/1/2021,4.3,-3,0.7,139,-0.7, ,197.3,100
11/1/2021,8.8,-0.7,2.1,382,4.3, ,258.8,88
12/1/2021,7,4.4,0,102,6.9, ,121,99
13-01-2021,9.3,-1,0,164,2.9, ,112.9,100
14-01-2021,4.2,2.9,0,174,4.1, ,78.9,100
15-01-2021,3.7,-0.2,0.7,103,0.1, ,208.6,100
16-01-2021,7.7,-1.1,0.6,208,1.5, ,142.6,100
17-01-2021,6.6,1.5,5.3,171,4, ,399.2,87
18-01-2021,10.8,0.3,0.7,306,2.3, ,232.8,100
19-01-2021,11.2,2.4,0.6,442,10.7, ,204.8,89
20-01-2021,9.5,8.8,0,426,9.2, ,50.8,97
21-01-2021,7.2,2.9,2.8,202,4.6, ,361.8,86
22-01-2021,6.6,-0.3,5.5,147,1.5, ,482.3,91
23-01-2021,3.3,-1.6,4.1,139,-1.6, ,437.7,100
24-01-2021,0.7,-3.2,0.3,170,-1.4, ,179.4,98
25-01-2021,3.3,-4.9,7,208,-2.7, ,634.7,91
26-01-2021,7,-3.8,0.4,169,-1, ,232.9,95
27-01-2021,11,-1,0,136,6.6, ,245.1,100
28-01-2021,11.7,6.6,1.9,293,11, ,289.7,93
29-01-2021,10,7.9,2,241,8, ,341.7,90
30-01-2021,2.6,1.9,0,334,1.9, ,134.1,98
31-01-2021,3,-1,1.5,210,0.3, ,286,83
1/2/2021,7.7,0.3,0,141,1.9, ,127.3,100
2/2/2021,12.1,1.9,3.6,258,7.7, ,449.4,100
3/2/2021,9.1,6.5,0.8,157,6.8, ,304.5,98
4/2/2021,8,2.2,0.1,133,4.5, ,170.6,100
5/2/2021,10,4.1,2.7,93,4.9, ,420.5,100
6/2/2021,7.5,3.1,2.1,273,3.9, ,451.8,100
7/2/2021,1.3,0.9,0.5,446,0.9, ,253.9,80
8/2/2021,-1.3,-2.7,0,275,-2.3, ,249.3,90
9/2/2021,0,-3.2,2.9,298,-1.3, ,428.9,82
10/2/2021,1.5,-2.6,4.9,180,-1.2, ,647.6,89
11/2/2021,0.1,-4.9,3.3,253,-2.7, ,448.6,96
12/2/2021,0.3,-2.7,2.2,390,-0.6, ,441.7,76
13-02-2021,1.1,-4.4,6.2,292,-3.5, ,641.6,66
14-02-2021,6.8,-3.4,0.5,214,1.1, ,304.6,61
15-02-2021,11.8,1.1,2.8,229,6.8, ,528.9,100
16-02-2021,9.8,6.8,0.3,240,8.4, ,247.2,96
17-02-2021,10.9,5.7,0.4,297,8.9, ,274.9,98
18-02-2021,10,7.4,2.9,262,9.7, ,488.1,82
19-02-2021,11.4,2.7,0.5,273,7, ,314.2,88
20-02-2021,14,7,3.6,244,11, ,615.5,79
21-02-2021,13,9.5,1.3,80,9.8, ,437.4,99
22-02-2021,8.8,6.4,0,100,8.8, ,130.3,90
23-02-2021,13.6,4.7,6.6,370,8, ,837.9,91
24-02-2021,16,8,5.3,269,12.3, ,763.6,72
25-02-2021,10.5,7.9,1.1,125,8.4, ,481,92
26-02-2021,11.1,-0.5,9.1,103,4.6, ,1144.4,89
27-02-2021,12,0.5,7.9,77,5.5, ,1075.9,91
28-02-2021,10.6,0.4,9,181,2.6, ,1127,100
1/3/2021,8.6,1.7,4.3,207,4, ,688.3,100
2/3/2021,6.5,2.4,1.4,121,3.5, ,452.2,99
3/3/2021,6.2,2.5,0,130,3.1, ,339.6,100
4/3/2021,4.9,2.3,0,200,3.1, ,260,100
5/3/2021,5.3,0.9,0.1,164,3.1, ,506.6,79
6/3/2021,6.8,-1,4.4,114,2.7, ,892.2,83
7/3/2021,5.7,1.6,5.7,101,2.5, ,1026.5,61
8/3/2021,9.4,0.2,3.4,128,4.2, ,726.3,86
9/3/2021,12.1,2,9.2,257,6.1, ,1310.6,74
10/3/2021,10.7,5.3,0,532,6.1, ,190.7,92
11/3/2021,11,6.1,4,421,9.4, ,887.8,74
12/3/2021,9.9,3.3,4.4,460,5.7, ,913.5,91
13-03-2021,9.7,4,5.9,394,5.9, ,1109.8,80
14-03-2021,9.1,3.4,2.8,368,6.1, ,726.4,83
15-03-2021,10.2,6.1,2.2,175,8, ,705.7,84
16-03-2021,12.9,5.9,0.8,239,8.7, ,505.2,97
17-03-2021,9.6,2.9,3.6,199,5.1, ,753.8,91
18-03-2021,9.4,3.1,0.7,263,6.8, ,563.5,83
19-03-2021,10.2,5.4,5.9,169,6.6, ,1302.6,79
20-03-2021,10.7,3,0.2,197,6.2, ,516.9,89
21-03-2021,10.4,6.1,3.2,131,7.7, ,973.3,76
22-03-2021,11.1,2.1,9.3,129,6.6, ,1500.8,81
23-03-2021,12.1,0.1,6.2,220,7.4, ,1242,80
24-03-2021,12.7,2.6,3,174,7, ,850.5,94
25-03-2021,12.5,1.6,4.6,315,7.8, ,1003,86
26-03-2021,10.6,7.6,1.1,326,9.9, ,522.2,86
27-03-2021,10.5,2.5,6.7,371,6.2, ,1294.5,71
28-03-2021,11.9,6.3,0.4,416,10.2, ,542.5,78
29-03-2021,18.6,9,6.4,155,10.6, ,1311.7,88
30-03-2021,22.5,2.1,10.9,80,13.4, ,1704.8,67
31-03-2021,19.4,6.6,1.1,158,14.4, ,826.6,60
1/4/2021,12.9,6.5,4.9,323,7.6, ,1140.7,92
2/4/2021,9,4.2,2.4,291,5.6, ,1024.7,71
3/4/2021,7.7,4.1,0.1,194,5.3, ,668.3,79
4/4/2021,14.9,0.3,11.1,298,6.2, ,1937.7,76
5/4/2021,6.4,2.3,7,268,2.3, ,1525.7,74
6/4/2021,6.7,-1.7,6.2,249,3.6, ,1459.4,53
7/4/2021,6.7,-3,4.5,216,2.2, ,1151.1,68
8/4/2021,11.9,1.3,2.9,254,6, ,1099.5,72
9/4/2021,13.1,3,5,160,9.5, ,1216.9,69
10/4/2021,6.7,4.4,0,207,5.5, ,473.3,84
11/4/2021,8,-0.4,7.3,155,4.6, ,1522.9,64
12/4/2021,9,-1.9,5.3,10,3.8, ,1486.6,79
13-04-2021,12.6,-2.3,9.4,120,7.8, ,2010.8,54
14-04-2021,11,1.4,8.1,177,8.9, ,1630.3,52
15-04-2021,10,-1.4,6.5,174,6.4, ,1493.4,65
16-04-2021,10.5,-0.6,4.8,119,4.6, ,1414.1,96
17-04-2021,12.1,-2,11.6,106,7.9, ,2249.4,41
18-04-2021,13.8,-1.4,12.2,94,8.9, ,2255.6,46
19-04-2021,16.2,0.2,12.7,91,10.3, ,2241.2,62
20-04-2021,16.1,1.7,7.3,123,12.5, ,1631,61
21-04-2021,12.7,4,6.2,231,8.5, ,1276.4,82
22-04-2021,13.6,0.7,12.9,178,8, ,2378.9,63
23-04-2021,15.4,-0.8,12.4,197,9.9, ,2392.1,62
24-04-2021,16.1,1.2,12.8,284,11.8, ,2313.9,57
25-04-2021,12.9,3,11.3,321,8.1, ,2299.7,68
26-04-2021,12.3,2.9,9.8,158,6.4, ,2242.9,63
27-04-2021,14.4,-0.1,6.6,175,9.8, ,1598.7,58
28-04-2021,11.7,5.3,1.5,258,11, ,691.1,58
29-04-2021,10.3,2,5.1,134,7.4, ,1319.3,68
30-04-2021,12,1.4,8,136,8.2, ,1938.9,59
1/5/2021,11.9,2,7.7,139,8, ,1897.2,68
2/5/2021,12.4,2.5,5.1,138,9.3, ,1355.2,58
3/5/2021,12.2,4.1,1.2,498,9.7, ,833.9,71
4/5/2021,11.9,7.1,5.8,341,9, ,1603.8,69
5/5/2021,11.5,2.8,7.5,154,7.9, ,1676,71
6/5/2021,11.1,0.2,7,235,6, ,1770.1,76
7/5/2021,12.9,2.7,7.7,182,8.6, ,1816.4,61
8/5/2021,16.9,5.1,0,349,9.6, ,381.6,100
9/5/2021,19.4,9.6,6.4,231,16.9, ,1769.2,75
10/5/2021,16,9.5,6.7,234,11.8, ,1790.5,81
11/5/2021,17,5.7,5.8,218,11.6, ,1762.7,83
12/5/2021,15.4,7.4,4.5,153,11.7, ,1726.6,70
13-05-2021,12,9.1,0.2,195,11.3, ,680.5,92
14-05-2021,11,7.3,0.2,98,8, ,673.8,94
15-05-2021,13,6.9,1.6,93,9.2, ,745,95
16-05-2021,14.3,6.3,4.5,146,11.3, ,1595.9,82
17-05-2021,14.6,9,2.5,122,10.7, ,1227.7,86
18-05-2021,15.4,4.6,7.7,154,11.8, ,1908.6,80
19-05-2021,15.8,8.1,6.6,149,11.7, ,1952.9,78
20-05-2021,13.4,4.7,0.3,417,10.7, ,765.8,85
21-05-2021,11.1,9.5,0,367,11.1, ,668,78
22-05-2021,12.9,8.1,3.7,141,9.2, ,1251.2,83
23-05-2021,12.9,3.2,4.7,242,9.8, ,1428.6,74
24-05-2021,12.8,6.5,4.1,207,11.8, ,1499.7,69
25-05-2021,15.2,6.8,3.9,209,10.5, ,1557.5,81
26-05-2021,14.7,5.6,2.6,160,10.2, ,1487.1,87
27-05-2021,18.7,5.9,9.1,112,14.2, ,2257.5,66
28-05-2021,18.2,8.5,4,93,15.2, ,1442,74
29-05-2021,20.3,10.7,9.9,155,15.4, ,2286.8,68
30-05-2021,19.6,6.6,9.4,170,9.3, ,2368.1,91
31-05-2021,22.3,6.3,10.1,172,12.9, ,2484.8,88
1/6/2021,23.7,8.5,13.8,198,19.8, ,2895.2,61
2/6/2021,26,10.2,10.5,170,21.4, ,2445.5,56
3/6/2021,21.7,15.8,9.2,154,18.6, ,2462.7,79
4/6/2021,16.9,11.5,1,109,14, ,817.3,88
5/6/2021,21.6,11.8,10.7,95,16.8, ,2741.1,75
6/6/2021,21.4,10.6,6.3,89,17.4, ,1613.6,81
7/6/2021,22.1,14.6,8.4,111,18, ,2222.1,76
8/6/2021,22.9,10.8,14.5,110,18.4, ,2807.7,63
9/6/2021,24.2,10.2,12.5,146,18.9, ,2714,65
10/6/2021,22,14.2,3.5,164,17.4, ,1396,86
11/6/2021,23.3,15.9,6.1,201,19, ,1842.7,79
12/6/2021,21.8,12.5,11.9,105,17.4, ,2707.3,65
13-06-2021,26.2,10.5,14.3,91,19.8, ,2827,59
